dialog_act,utterance
thankyou,thank you good bye
inform,im looking for an expensive restaurant that serves turkish food
affirm,yes
thankyou,okay thank you good bye
request,what part of town is it in
inform,barbecue food
inform,in the south side
reqalts,how about vietnamese food
thankyou,thank you good bye
inform,im looking for an expensive restaurant in the south part of town
inform,any price range
inform,what asian oriental food
request,phone number
inform,cantonese food
null,noise
reqalts,okay what about modern european food
inform,moderate
inform,i am looking for a cheap restaurant and it should serve seafood
inform,german food
affirm,yes
inform,im looking for moroccan food
null,noise
request,address
confirm,is it expensive
request,phone number
request,what price range
request,address
request,what is the phone number
affirm,yes indian food
null,noise
inform,sea food
request,phone number
inform,just fuck every time i do it and this moron says that its indian sucks
inform,spanish
inform,i would like gastropub
inform,restaurant south part of town english food
inform,north
affirm,yes
inform,im looking for a restaurant that serves vietnamese food
inform,ah can i find a unintelligible restaurant serving scotch food
inform,i want to find a expensive restaurant and it should serve english food
thankyou,thank you good bye
request,phone number
restart,uh start over
inform,any part
reqalts,how bout indian food
thankyou,thank you good bye
inform,i dont care
thankyou,thank you good bye
null,town
inform,creative food
request,what is the address
inform,thai food
request,address
thankyou,thank you good bye
thankyou,thank you goodbye
affirm,yes
request,address
inform,im looking for european food
request,may i get the phone number and post code
thankyou,thank you good bye
inform,breath i want to find a restaurant in the north part of town
request,can i have the address of the venue
request,what area is it in
inform,italian food
inform,cheap restaurant in the north part of town
inform,any
affirm,yes in the south of town
request,type of food
affirm,ye
inform,moderately priced restaurant
thankyou,thank you good bye
inform,expensive romanian food
request,and the phone number
thankyou,thank you good bye
request,phone number
inform,portugeuse food
inform,i dont care
request,what is the phone number
reqalts,how about italian
thankyou,thank you good bye
affirm,yes
reqalts,anything else
request,whats the address
inform,im looking for an expensive restaurant that serves european
request,what price range
inform,expensive european
affirm,uh yes i would like a restaurant in the center and it should serve jamaica
inform,canapes food
inform,south town
inform,i want to find a restaurant in the west part of
inform,id like thai food
inform,any
request,what type of food
request,whats the post code
inform,spanish food
inform,vietnamese
inform,i dont care
request,what is the address
inform,moderately priced
thankyou,thank you good bye
null,cough
request,what is the phone number
inform,the south part of town
thankyou,thank you good bye
confirm,okay does it serve indian food
thankyou,thank you good bye
inform,catalan
request,what is the phone number
request,what is the address
inform,trying to find a cheap restaurant
affirm,yes
request,address
null,noise
affirm,yes could you recommend me a place that serves british food in a moderate price range
inform,okay cheap turkish food
inform,vietnamese food
thankyou,okay um thank you good bye
null,on the rest and the
request,whats the price range
request,what is the address and phone number
affirm,yes
request,phone number
request,whats the address
inform,uh italian
reqalts,how about european food
thankyou,thank you good bye
inform,pan asian food
inform,okay moderate price range gastropub
reqalts,how about mediterranean
inform,south
request,adddress
bye,good bye
inform,im looking for a cheap restaurant in the south of town
inform,british
inform,chinese
inform,im looking for a restaurant in the north part of town
thankyou,thank you good bye
request,how much does it cost
inform,italian food
reqalts,how about european food
inform,a restaurant south part of town
inform,cheap
null,noise
reqalts,how about european food
request,address
request,phone number
request,and whats their price range
inform,cheap restaurant west part of town
request,price range
inform,italian
inform,cheap restaurant mediterranean food
inform,im looking for a restaurant in the south part of town that serves indian
inform,im looking for a moderately priced restaurant that serves spanish food
request,and the address
request,address
request,whats the phone number
inform,any
inform,indian
request,and post code
inform,gastropub
thankyou,thank you good bye
thankyou,thank you good bye
inform,dont care
reqalts,what about european food
null,sil
thankyou,thank you good bye
request,phone number
inform,irish food
null,sil
inform,moderately priced danish food
inform,center area
inform,a restaurant cheap north part of town
request,could i get the phone number and
request,phone number
request,whats the phone number
affirm,yes
request,what is the address and phone number
inform,dont care
request,whats the address phone number and post code
thankyou,okay thank you good bye
inform,moderately priced in the west
inform,international food
repeat,could you repeat that
inform,moderate
inform,thai food
inform,im looking for romanian food in the expensive price range
null,noise
thankyou,thank you good bye
inform,creative food
null,unintelligible
null,cough
request,what is the phone number
thankyou,thank you good bye
thankyou,thank you good bye
inform,i dont care
reqalts,how about the west of town
inform,restaurant and it should serve steak house food
inform,chinese food
request,phone number
reqalts,how about in any area
thankyou,um thank you goodbye
request,what is the address and phone number
reqalts,how about indian food
request,whats the address
inform,um i want to find a restaurant that serves fusion food
inform,north part of town
inform,west part of town
request,noise can you repeat the post code please
request,okay i need the address
thankyou,thank you good bye
inform,id like a restaurant in the west part of town that serves danish
request,address
thankyou,thank you good bye
reqalts,is there anything else
request,what area is it in
thankyou,thank you good bye
request,what is their phone number
affirm,yes
inform,any
reqalts,is there anything else
inform,british
inform,moderately
inform,i want a restaurant in any area that serves vietnamese food
reqalts,anything else
confirm,is it cheap
request,whats the post code
thankyou,thank you good bye
thankyou,thank you good bye
request,whats the phone number
null,noise
reqalts,how about indian food
request,alright whats the address
thankyou,thank you goodbye
inform,serving mexican food
request,can i get the address
negate,no thank you good bye
inform,i want to find a restaurant in the north part of town
inform,moderately priced
inform,expensive restaurant in the south
request,what is the address and phone number
request,whats the address phone number and area
request,address
inform,japanese food
affirm,yes
inform,indian
reqalts,how about gastropub type food
request,phone number
inform,english food
inform,spanish food
null,unintelligible
inform,i dont care
inform,indian
inform,in the east
affirm,yes
reqalts,what about indian type of food
inform,im looking for a moderately priced restaurant
inform,im looking for a cheap restaurant that serves austrian food
inform,east
request,can i get the post code
reqalts,how about chinese food
inform,mediterranean
inform,i would like australian foo
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
inform,brazilian food
request,whats the phone number
thankyou,thank you good bye
request,what is the address and phone number
inform,doesnt matter
reqalts,okay how about modern european food
inform,turkish
request,phone number
null,uh
thankyou,thank you good bye
null,sil
request,telephone number
reqalts,are there any others
thankyou,thank you good bye
inform,can i have a different restaurant that serves portuguese food
affirm,yes
request,price range
reqalts,how about cantonese food
request,and their phone number
reqalts,how about korean food
inform,south
null,unintelligible
inform,im looking for a restaurant that serves turkish food
inform,id like a moderately priced restaurant that serves
inform,i am looking for a cheap restaurant in the east part of town
inform,im looking for a restaurant in any area that serves swedish food
request,what is the address
inform,i want a basque food restaurant
request,okay and whats the price range
inform,i want a restaurant in the north part of town that serves kosher
thankyou,thank you goodbye
inform,i am looking for a modern european food
request,area
repeat,again please
null,sil
thankyou,thank you good bye
inform,spanish food
request,post code
thankyou,thank you
inform,doesnt matter
thankyou,thank you good bye
negate,no im looking for an expensive restaurant in the east part of town
request,whats the phone number
request,phone number please
inform,it doesnt matter
request,phone number
request,and the area
request,what is the address
thankyou,thank you good bye
request,area
thankyou,thank you good bye
thankyou,thank you good bye
request,and the price range
bye,good bye
request,address
request,okay may i have the address
inform,i dont care noise
inform,im looking for a vietnamese restaurant
request,price range
inform,thai
thankyou,okay thank you good bye
inform,i dont know
inform,any price range noise
request,what is the address
affirm,yes
thankyou,thank you good bye
inform,looking for an expensive restaurant in the south part of town
inform,im looking for a cheap restaurant in the west part of town
inform,mexican food
request,what type of food do they serve
thankyou,thank you good bye
hello,hi im looking for a restaurant that serves irish food
request,what is the address
null,noise
inform,doesnt matter
thankyou,thank you good bye
inform,i dont care
inform,im looking for a restaurant in the east part of town that serves international
request,what is the address
reqalts,what else do you have
inform,north
inform,any
inform,uh im not interested in the type
request,phone number
inform,dont care
request,could i have their address and phone number
request,whats the price range again
inform,i am looking for an expensive restaurant
inform,catalan
thankyou,thank you
request,whats the address
request,and the phone number
thankyou,thank you good bye
null,unintelligible
inform,any area
null,sil
inform,restaurant
request,what is the post code
null,noise
request,address
reqalts,anything else
inform,any type of food
thankyou,thank you good bye
reqalts,what about australian asian food
thankyou,thank you and good bye
reqalts,how about modern european
inform,expensive
thankyou,thank you good bye
inform,i dont care
request,could i have the address please
request,whats the address
inform,im looking for a greek restaurant
inform,thai food
null,noise
request,can i get their address
request,what is the address
null,noise
reqalts,is there anything else
thankyou,thank you good bye
affirm,breath yes id like a moderately priced restaurant that serves thai food
inform,south
request,address
request,phone number
thankyou,thank you good bye
null,sil
inform,moderate
reqalts,how about indian food
reqalts,how about thai food
request,and the post code please
inform,im looking for an expensive restaurant in the east part of town
inform,scottish food
inform,vietnamese
inform,i am looking for a moderately priced restaurant
reqalts,is there anything else
thankyou,thank you good bye
request,phone number
request,whats the phone number
request,may i have the address
request,could i have the address
request,could you give me the number
inform,moderately priced restaurant in the south part of town
null,unintelligible
inform,korean
thankyou,thank you good bye
request,post code
affirm,yea
inform,greek restaurant north of town
inform,i need a restaurant that serves canape
inform,im looking for moderately priced restaurant that serves
inform,west
request,address
request,phone number
reqalts,is there anything else
inform,i dont care
inform,any
thankyou,thank you good bye
request,what type of food
inform,im looking for an indian restaurant in the north part of town
inform,italian food
request,address
null,gonville and caius college
inform,afghan food
null,noise
inform,canape
thankyou,thank you good bye
thankyou,thank you good bye
inform,i need to find a moderately priced restaurant
negate,no
thankyou,thank you good bye
request,what is the address and phone number
inform,looking for cheap eritrean food
inform,and asian
reqalts,how about italian food
request,whats the phone number
request,post code
inform,expensive australian restaurant
inform,im looking for european food
inform,im looking for a cheap restaurant in the south part of town
request,address and phone number
reqalts,how about chinese food
request,address
thankyou,thank you good bye
request,the price range
inform,scandinavian
inform,i need restaurant serves spanish food
request,whats the address
inform,uh expensive
inform,in the east part of town
thankyou,thank you good bye
request,phone number
inform,any kind in the east part of town
thankyou,thank you good bye
affirm,yes
thankyou,thank you good bye
thankyou,thank you good bye
request,what is the address
thankyou,thank you good bye
request,can i get the address and type of food
inform,brazilian
inform,dont care
request,phone number
null,dress
negate,no
inform,indian
request,no thats post code
affirm,yes
thankyou,thank you good bye
thankyou,thank you
null,noise
inform,south
request,and what type of food do they serve
request,can i have the address and phone number
inform,i need cheap hungarian restaurant
request,the address
request,address
inform,asian oriental
inform,find moderately priced brazilian restaurant
inform,i dont care
negate,no thai
inform,italian
request,what is the address
request,may i have the address and phone number please
inform,indian food
thankyou,thank you good bye
inform,im looking for a restaurant in the east part of town
null,sil
request,address and phone number
null,sil
request,okay whats the phone number
inform,european food
thankyou,thank you good bye
thankyou,thank you good bye
inform,south
request,post code
inform,lebanese food
request,what is the address and phone number
affirm,yes
inform,portuguese food
request,may i have the phone number
inform,im looking for a restaurant in the center
inform,east
thankyou,thank you good bye
inform,talian food
inform,any type of food
request,and whats the phone number
null,noise
inform,thai food
inform,um anything else please
request,i need the address phone number and price range
inform,i would like an expensive asian food restaurant
bye,goodbye
request,and what type of food do they serve
inform,i need a moderately priced restaurant that serves world food
request,may i have the address
request,what is the address
request,address
request,can i have the address
request,address
inform,any
thankyou,okay thank you good bye
affirm,right
inform,any
thankyou,thank you good bye
thankyou,thank you good bye
request,uh whats the address
thankyou,thank you good bye
request,and whats the price range
inform,inexpensive
null,noise
inform,breath id like a moderately priced restaurant that serves thai food
inform,chinese
thankyou,thank you good bye
inform,i want to find a restaurant in any area
inform,im looking for a restaurant in the north part of town thats
null,sil
request,may i have the address phone number and post code
inform,north part of town austral asian food
inform,european
request,address
inform,indonesian food
inform,south
null,type
null,okay
null,sil
thankyou,thank you good bye
inform,indian
request,can i have their phone number
inform,a restaurant serving french food
inform,unintelligible restaurant in the south part of town
reqalts,anything else
thankyou,thank you good bye
request,type of food do they serve
inform,im looking for a restaurant in the east part of town that serves hungarian food
null,you have a shitty system
thankyou,thank you good bye
request,phone number
thankyou,thank you good bye
thankyou,thank you good bye
request,phone number
inform,east
request,can you give me the phone number
inform,im looking for a cheap restaurant in the north part of town
request,what is the address and phone number
inform,dont care
inform,thai food
thankyou,thank you good bye
inform,african
thankyou,thank you good bye
null,noise
reqalts,is there anything else
inform,dont care
request,what is the address and phone number
inform,looking for a restaurant that serves spanish food
inform,moderately priced restaurant
inform,um east part of town
affirm,yes
thankyou,thank you goodbye
inform,moderately priced
affirm,yes
reqalts,do you have anything else
request,what area is that
inform,i would like to find a restaurant in the south part of town that serves
request,and can i have the address
inform,cheap
inform,any type
null,unintelligible
inform,im looking for a restaurant in the west part of town
thankyou,thank you goodbye
inform,i am looking for belgium food
request,what is the address
inform,doesnt matter
inform,chinese food
reqalts,how about british type of food
thankyou,thank you good bye
request,okay whats the phone number
inform,doesnt matter
thankyou,thank you good bye
negate,no
thankyou,thank you good bye
request,and the price range
affirm,yes
request,phone number
request,address
inform,any kind of food
request,what is the price range
bye,good bye
inform,cantonese
request,post code
inform,expensive
affirm,yes
inform,i am looking for a moderately priced restaurant in the south part of town
request,okay um whats the price range
request,what kind of food do they serve
inform,mediterranean food
inform,im looking for a restaurant in the south part of town that serves french food
reqalts,how about a gastropub restaurant
inform,moderate
inform,any
inform,pan asian food
reqalts,how about north american
inform,i would like steakhouse food
inform,um anything else
inform,ah centre
affirm,yes
request,whats the address
request,and the phone number
affirm,yes
thankyou,thank you good bye
affirm,yes
inform,anything
thankyou,thank you goodbye
request,type of food
inform,south
affirm,yes
thankyou,thank you goodbye
reqalts,what is available
inform,spanish
inform,moderately priced food
inform,i want a cheap restaurant in the south part of town
negate,no
request,and their address
null,what
affirm,uh yes im looking for a restaurant that serves afghan food
reqalts,new garden do you have any other
inform,uh cheap restaurant serving scandinavian food
inform,vietnamese
reqalts,how about north american food
request,what is the phone number
null,unintelligible
inform,vietnamese
inform,im looking for a restaurant in the south part of town that serves
thankyou,thank you good bye
request,what is the post code
inform,persian food
request,can i have the address
thankyou,thank you good bye
inform,indian food
inform,cheap restaurant
request,post code
request,what is the addre
inform,looking for a cheap restaurant in the east part of town
null,sil
inform,european food
confirm,is it expensive
inform,i dont care
null,sil
inform,im looking for a cheap restaurant in the south part of town
inform,i want thai food
inform,i want a moderately priced restaurant in the south part of town
inform,any area
request,can you repeat the address please
inform,any kind of food
inform,european food
bye,good bye
request,what is the address
negate,no gastropub
reqalts,uh okay how about french food
inform,chinese food
inform,cuban food
request,what is the post code
inform,expensive
inform,cheap restaurant north part of town
null,sil
thankyou,thank you good bye
null,sil
negate,no danish
inform,eritrean food
inform,chinese foo
inform,i dont care
reqalts,do you have another option anything else
reqalts,how about portuguese food
reqalts,is there anything else
request,post code
affirm,yes
inform,south
request,can i have the address and phone number
inform,uh it does i dont care
inform,west part of town
null,unintelligent
request,what is the phone number
inform,romanian food
affirm,yes
affirm,ok yeah
request,what is the price range
reqalts,what about international food
inform,it doesnt matter
inform,food
thankyou,thank you good bye
request,what is the phone number
thankyou,okay thank you good bye
thankyou,thank you good bye
thankyou,thank you good bye
inform,i dont care
affirm,yes
request,what is the phone number
reqalts,is there anything else
inform,the west part of town
inform,north
thankyou,noise thank you good bye
thankyou,thank you good bye
inform,im looking for a restaurant in the center of town that serves russian food
inform,belgium
affirm,yes
thankyou,thank you good bye
confirm,is it in the center
null,sil
request,what is the phone number
affirm,right in the south side of town though
inform,european food
inform,italian
inform,anything
inform,im looking for a restaurant that serves bistro food in the center of
inform,pan asian food
thankyou,thank you good bye
null,just a moment
inform,doesnt matter
inform,south
request,whats the address
thankyou,thank you good bye
inform,japanese
null,sil
inform,breath european
request,may i have the phone number and address
thankyou,thank you good bye
request,address
thankyou,thank you good bye
request,what is the address and post code
inform,looking for a cheap restaurant
inform,moderately priced
inform,uh italian
inform,scandinavian food
inform,i need a moderately priced restaurant in the north part of town
inform,unitelligible food
null,unintelligible
inform,cantonese
request,post code
request,price range
inform,i need a moderately priced restaurant in the part of town
request,whats the address phone number and area
affirm,yes
inform,i dont care
inform,im looking for a moderately priced restaurant in the west part of town
affirm,yes
reqalts,anything else
inform,im looking for an indian restaurant
request,price range
request,what is the phone number
request,phone number
request,and whats the post code
hello,hi i am looking for restaurant in the west part of town that serves danish food
inform,cheap restaurant
reqalts,anything else
thankyou,thank you good bye
inform,that food tv_noise
inform,im looking for a restaurant in the east part of town
inform,cheap price range
request,address
inform,restaurant in the west part of town that serves
request,whats the phone number
request,may i have the address
inform,spanish
reqalts,how about indian food
request,could i get the address and post code please
request,and the address
inform,restaurant
inform,im looking for a restaurant in the moderate price range
null,noise
request,area
inform,north
request,whats the phone number
request,can i get the price range
inform,moderate
request,can i have the address and phone number please
inform,um im looking for a restaurant in north part of town
thankyou,thank you
inform,tuscan
inform,food
inform,west
inform,i want a cheap restaurant that serves cuban food
request,what is the telephone number
request,what is the address
bye,okay thank you and good bye
request,whats the address
thankyou,thank you good bye
inform,i am looking for a restaurant in the south part of town and it should serve cantonese food
thankyou,thank you good bye
thankyou,thank you good bye
inform,i dont care
thankyou,thank you good bye
inform,cheap
inform,doesnt matter
inform,im looking for a restaurant that serves expensive food or expensive
inform,cheap restaurant that serves turkish food
request,whats the address
thankyou,thank you good bye
negate,no
null,unintelligible
inform,south
null,sil
inform,a cheap restauran
inform,breath can i get a restaurant serving chinese food
request,what is the price range
reqalts,what about italian
request,phone number
thankyou,thank you good bye
reqalts,how about modern european food
inform,i want italian food
thankyou,thank you good bye
inform,restaurant
inform,i do not care
inform,dont care
request,phone number
request,whats the phone number
affirm,yes
request,whats the phone number
inform,british food north part of town
inform,find a restaurant in the west part of town
null,okay
request,oh whats the phone number
inform,food
thankyou,thank you
null,blow
inform,i want cuban food
thankyou,thank you good bye
reqalts,how about north american food
inform,west part of town
null,sil
negate,no in the south
inform,korean food price range
thankyou,thank you goodbye
request,may i know more about the area
inform,indian food
inform,moderate
request,type of food
inform,uh italian food
inform,cheap spanish restaurant
reqalts,uh okay how about indian food in the east part of town
inform,im looking for a restaurant in the west part of town that serves caribbean
request,may i have their address and phone number
request,whats the phone number
inform,yea id like a cheap restaurant in the north part of town
null,sil
request,what is the phone number
inform,east
inform,european type food
thankyou,thank you good bye
thankyou,thank you goodbye
bye,okay thank you and good bye
request,what is the address
inform,spanish
inform,doesnt it does not matter
inform,thai food
inform,moderate
null,noise
inform,any
inform,can i get turkish food
inform,im looking for moderate priced restaurant in the west
request,good whats the address
inform,do you have christmas food
negate,no in the south part of town
inform,mexican food
inform,moderate restaurant north part of town
inform,moderate
request,address
thankyou,thank you good bye
inform,expensive
request,uh does it serve
reqalts,how about canapes
request,address
inform,looking for a moderately priced restaurant in the north of town
inform,italian
request,okay can i have the address and the phone number
request,phone number
deny,i dont want turkish
request,address
affirm,yes
inform,in the west part of town
thankyou,thank you good bye
inform,any part
reqalts,um how about italian food
inform,asian oriental
thankyou,thank you good bye
inform,any price range
request,address
inform,uh scandinavian food
inform,expensive
inform,i dont care
request,whats the address
reqalts,is there a restaurant serving indian food
inform,cheap
inform,chinese in the south part of town
thankyou,thank you good bye
thankyou,thank you goodbye
inform,food
reqalts,how about portuguese food
request,whats the address
inform,any
request,what is the phone number
confirm,does it serve korean food
request,phone number
request,phone number
inform,any type
request,address
thankyou,thank you good bye
null,sil
inform,english food
inform,dont care moderate
request,price range
request,whats the address
hello,hello and welcome to the cambridge
inform,i would like to find a cheap restaurant in the south part of town
inform,breath im looking for a cheap restaurant serving catalan food
thankyou,thank you good bye
inform,expensive restaurant
inform,i dont care
inform,any
inform,i need a restaurant in the east part of town
thankyou,thank you good bye
thankyou,thank you good bye
request,what area is it located
inform,i dont care
request,phone number
request,what area
request,what is the phone number
inform,i would like a moderately priced restaurant
null,noise
inform,anything
null,sil
inform,in the center part of town
request,and phone number
request,what is the price range
request,phone number
inform,east
inform,irish
request,location
request,what type of food do they serve
thankyou,thank you goodbye
null,sil
reqalts,what about chinese food
request,post code
inform,im looking for indian food
affirm,yes
request,could i get the post code
affirm,yes
thankyou,thank you good bye
request,whats the phone number
inform,scottish
inform,i dont care
inform,spanish
request,phone number
thankyou,thank you good bye
affirm,yes
thankyou,thank you good bye
inform,gastropub
inform,it doesnt matter
inform,center
inform,asian oriental food
inform,asian
inform,turkish restaurant
reqalts,anything else
inform,in the east
inform,any
thankyou,thank you goodbye
reqalts,how about north american food
null,unintelligible
negate,no center
reqalts,how about vietnamese food
inform,korean food
request,phone number
request,okay can i have the address
request,what type of food is it
inform,i need a caribbean restaurant in the south part of town
affirm,yes
inform,the south part of town
request,may i have the address and phone number
thankyou,thank you goodbye
affirm,yes
inform,thai food
inform,any
request,whats the address
thankyou,thank you good bye
affirm,yes
thankyou,thank you goodbye
null,dress
request,what is the address
bye,good bye
request,can i have the phone number
reqalts,how about portuguese food
reqalts,how about italian food
request,what part of town
inform,european european
thankyou,thank you good bye
reqalts,how about chinese food
inform,any area
null,unintelligible
inform,expensive
thankyou,thank you good bye
affirm,uh yes a cheap restaurant
request,what type of food does it have
affirm,yes
inform,moderately priced
null,sil
affirm,yea
null,unintelligible
null,sil
request,what type of food
thankyou,thank you
thankyou,thank you goodbye
request,what is the address and the type of food
inform,greek food
inform,in the south part of the town
request,phone number
request,what is the address
request,phone number
request,whats the address
inform,the east part of town
negate,no
request,type of food
inform,i dont care
request,the phone number
thankyou,thank you good bye
repeat,back
ack,okay just pick one for me then
inform,cheap price range
reqalts,how about moroccan food
inform,is there any that serve european food
null,sorry
thankyou,thank you good bye
confirm,is that persian food
inform,i want a european restaurant in the center part of town
hello,laughing hello
thankyou,thank you good bye
inform,im looking for african food
inform,expensive in the south
negate,no
inform,i would like indian food
negate,no
reqalts,what about belgian food
thankyou,thank you good bye
request,can i have the phone number please
inform,uh are there any that serves mediterranean
inform,i dont care
request,and what type of food do they serve
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the south part of town
reqalts,is there anything else
inform,could i have brazilian food
inform,cheap
request,what is the signature dish
inform,australian
inform,any area expensive price range
request,can i have the phone number please
request,and whats the price range
request,and the phone number
request,address
inform,i dont give a damn about chinese food i want thai food
inform,moderately priced restaurant
thankyou,thank you good bye
inform,im looking for a cheap restaurant in the north part of town
request,do you have the post code
inform,i am looking for an expensive restaurant in the east
confirm,does it serve chinese food
request,may i have the address and phone number please
thankyou,thank you good bye
request,phone number
inform,i dont care
affirm,yes
inform,west
reqalts,how about the north part
request,the address
inform,i dont care
thankyou,thank you good bye
request,address
request,okay what is the addre
reqalts,next
thankyou,uh thank you good bye
inform,moderately priced
inform,north side
inform,center
null,im looking
affirm,yes
request,what is the address and post code
request,okay what is the address
inform,i want to find a moderately priced restaurant that serves fusion food
affirm,yea
thankyou,okay thank
inform,any range
thankyou,thank you good bye
null,sil
reqalts,is there anything else
request,uh what is its address
inform,north
inform,kosher
thankyou,thank you good bye
null,unintelligible
inform,afghan
inform,corsica food
inform,expensive
inform,moderately priced restaurant turkish food
inform,british food
inform,european
inform,venetian food
reqalts,how about gastropub type of food
reqalts,anything else
request,could i have the address please
thankyou,thank you good bye
inform,dont care
request,curry prince address and phone number
request,what is their phone number
inform,im looking for a restaurant in the east part of town
inform,lebanese
inform,what ever
affirm,yes
request,phone number
request,phone number
inform,im looking for a restaurant in north part of town serving austrian food
inform,uh anywhere
reqalts,what about indian food
request,whats the address
inform,im looking for an expensive restaurant that serves asian oriental food
inform,what about modern european type food
inform,id like an expensive restaurant in the south part of town
request,okay could you give me the phone number
null,noise
request,can i get the address
inform,french food
inform,im looking for a restaurant in the east part of town that serves traditional food
request,address
inform,swedish food
inform,south
request,where
inform,im looking for an expensive restaurant in the east town
thankyou,thank you good bye
inform,chinese food
inform,i dont care
inform,id like a restaurant in the center with russian food
request,what is the address and phone number
inform,any price range
inform,i dont care
reqalts,anything else
reqalts,anything else
inform,hey im looking for a restaurant in the west part of town
inform,french food
null,unintelligible
inform,a cheap
inform,um north american food
inform,a cheap restaurant
inform,im looking for a restaurant in the north part of town serving international food
reqalts,what about portuguese food
inform,indian food
inform,i need a moderately priced restaurant in the west part of town
thankyou,thank you good bye
request,address
inform,kosher food
thankyou,thank you
inform,okay moderate price range
inform,north
reqalts,anything else
null,cough
inform,i dont care
inform,chinese
inform,dont care
inform,sea food
inform,anything cheap
request,can i have the address
negate,no
request,what is the phone number
inform,kitalian food
request,what is the phone number
negate,no
request,the address phone number and post code
request,what is the phone number
request,price range
inform,south
thankyou,thank you good bye
request,whats the address
inform,creative food
thankyou,thank you good bye
affirm,right
inform,canapes
inform,im looking for a restaurant in the south part of town
thankyou,thank you good bye
inform,i need a moderate priced restaurant in the north part of town
request,whats the phone number
request,post code
request,price range
request,can i have the phone number
inform,id like a greek restaurant in the east part of town
request,whats the address
negate,no
inform,south
request,can i have the address
inform,uh find a restaurant in the west part of town and
inform,um anything
inform,barbecue food
null,noise
inform,im looking for a restaurant in the north part of town
inform,bistro
inform,im looking for an expensive restaurant in the east part of town
inform,im looking for
inform,tv_noise it doesnt matter
request,addre
hello,hi im looking for a moderately priced restaurant in the west part of town
inform,im looking for french food
inform,asian oriental
thankyou,thank you good bye
request,whats the phone number
null,noise
inform,id like an expensive restaurant
hello,hello
thankyou,thank you good bye
inform,thai food
inform,any food
inform,dont care
thankyou,thank you good bye
inform,im looking for a restaurant that serves mediterranean food
request,phone number
affirm,yes
reqalts,how about vietnamese food
null,sil
request,address
inform,im looking for a restaurant in the south part of town serve international food
thankyou,thank you goodbye
request,phone number
bye,unintelligible good bye
inform,i dont care
inform,catalan
inform,im loooking for a restaurant serving vietnamese type of food
inform,looking for a moderately priced restaurant in the east part of town
request,what is the signature dish
request,what type of food does it serve
inform,im looking for a cheap restaurant that sells welsh
inform,uh cheap restaurant
inform,european
thankyou,thank you good bye
request,phone number
thankyou,thank you good bye
request,phone number
inform,expensive
request,what is the phone number
thankyou,thank you good bye
affirm,yes
request,whats the phone number
inform,dont care
inform,italian food
bye,cut it thank you good bye
thankyou,thank you goodbye
inform,west part of town
thankyou,thank you good bye
thankyou,thank you good bye
null,sil
thankyou,thank you good bye
inform,north
affirm,right
inform,im looking for a cheap restaurant in the east part of town
null,unintelligible
inform,expensive restaurant european food
request,may i have the address
affirm,yes
null,spice
inform,any
thankyou,thank you bye
bye,good bye
inform,turkish
inform,any
thankyou,thank you good bye
inform,expensive
request,whats the address and phone number
bye,okay well thank you good bye
request,may i have the phone number
bye,good bye
thankyou,thank you good bye
request,what is the phone number
request,okay can i have the phone number and address
thankyou,thank you good bye
thankyou,thank you good bye
inform,i want to find an expensive restaurant that
request,can i get the phone number
bye,uh thank you and good bye
request,phone number
reqalts,anything else
inform,turkish food
inform,eritrean
request,phone number
thankyou,thank you good bye
thankyou,thank you good bye
inform,expnsive
inform,doesnt matter
request,what is the phone number
inform,mediterranean food
affirm,yes
thankyou,thank you good bye
inform,any
inform,gastropub type foo
request,phone number
request,what type of food do they serve
inform,indian food
request,part of town
inform,id like thai food
inform,i want the center of town
request,area of the venue
reqalts,how about vietnamese
null,sil
request,whats the address
null,um how about
request,address
affirm,yes
inform,south
inform,i want a cheap restaurant in the north part of town
thankyou,thank you goodbye
request,um what is the address and phone number
thankyou,thank you good bye
request,phone number
inform,i dont care noise
affirm,noise yes
inform,i dont care
request,can i have the address and phone number
request,what is their phone number
request,what type of food do they serve
null,noise
request,whats the address phone number and type of food
inform,american
inform,i dont care
inform,cheap restaurant serving mediterranean food
request,price range
inform,moderately priced
request,whats the address
inform,spanish
request,post code
request,what is the phone number
request,and whats the phone number
request,address
affirm,yes
reqalts,how about gastropub food
inform,a cheap restaurant
thankyou,thank you good bye
thankyou,thank you good bye
inform,spanish
request,address
inform,swedish
inform,im looking for a moderately priced restaurant that serves uh
request,what type of food
inform,uh spanish food
negate,no
affirm,yes
request,can i have the phone number
inform,food
request,whats the price range
thankyou,thank you good bye
request,what is the address
reqalts,give me something else
inform,noise anything expensive
inform,lebanese
request,area
request,whats the phone number
request,what is the phone number
request,what is the phone number
inform,any price range
request,area
thankyou,thank you good bye
request,what is the phone number
request,phone number
inform,east part of town
inform,i dont care
inform,id like to find a moderately priced restaurant
request,phone number
inform,dont care
thankyou,thank you good bye
inform,korean food
inform,doesnt matter
request,and whats their address
inform,indian
inform,center part of town
inform,what about irish food
thankyou,thank you good bye
request,may i have the phone number
inform,im looking for a cheap restaurant in the north part of town
inform,any
inform,catalan
reqalts,how about chinese food
inform,i want a cheap restaurant that serves unusual food
inform,vietnamese
reqalts,is there anything else
inform,any
inform,north
affirm,yes
inform,chinese food
request,what type of food
affirm,yes
reqalts,how about vietnamese food
